rank,drops,games,highest_rating,highest_streak,last_match,last_match_time,losses,lowest_streak,name,profile_id,rank,rating,streak,wins
25672,0,24,973.0,2.0,1588874520,1588874520,15,-5.0,PH12100,459696,25672,870,1,9
25673,0,44,916.0,6.0,1588323791,1588323791,23,-6.0,deRoode,2474177,25673,870,1,21
25674,2,196,994.0,7.0,1588877897,1588877897,100,-5.0,nektArschlecker,386758,25674,870,1,96
25675,0,19,870.0,3.0,1588155674,1588155674,10,-1.0,PoW@!,2419500,25675,870,2,9
25676,1,47,886.0,4.0,1588714509,1588714509,25,-4.0,Pus,2414336,25676,870,-1,22
25677,1,30,950.0,5.0,1588558333,1588558333,17,-5.0,AWALK,2403224,25677,870,-1,13
25678,3,52,918.0,6.0,1588880344,1588880344,29,-4.0,polribera,2402801,25678,870,2,23
25679,0,27,893.0,3.0,1588886032,1588886032,15,-5.0,Vincitore7,2356662,25679,870,-1,12
25680,0,44,902.0,3.0,1588780135,1588780135,23,-3.0,niklast97,2349993,25680,870,1,21
25681,0,24,1016.0,2.0,1588824997,1588824997,15,-5.0,cdj5xc,2337269,25681,870,1,9
25682,0,21,906.0,2.0,1587921696,1587921696,12,-3.0,claudiocordero94,2310250,25682,870,-1,9
25683,4,184,933.0,7.0,1586890242,1586890242,92,-5.0,mukemal38,373477,25683,870,-1,92
25684,0,107,948.0,5.0,1588036617,1588036617,54,-5.0,BradleyCooper,2281212,25684,870,-2,53
25685,0,23,919.0,4.0,1588781997,1588781997,13,-3.0,ATelleira,2277490,25685,870,-3,10
25686,1,13,926.0,2.0,1587794888,1587794888,8,-2.0,xun,2228275,25686,870,-2,5
25687,0,12,870.0,2.0,1588366721,1588366721,7,-2.0,pablotrapa,2216723,25687,870,2,5
25688,1,21,887.0,3.0,1588894809,1588894809,12,-2.0,ivanmf,2144701,25688,870,-1,9
25689,0,55,956.0,3.0,1588759960,1588759960,30,-7.0,Gorvie x,2128970,25689,870,-1,25
25690,0,26,901.0,4.0,1588878048,1588878048,14,-2.0,hehexd,2125425,25690,870,-2,12
25691,8,100,1053.0,3.0,1588720337,1588720337,55,-7.0,low_elo_legend (in the making),2120300,25691,870,-4,45
25692,1,99,1033.0,7.0,1588707719,1588707719,52,-9.0,Pirolti,2082445,25692,870,1,47
25693,0,14,921.0,2.0,1588222912,1588222912,9,-5.0,StormWolfx2x,2073385,25693,870,-2,5
25694,1,44,918.0,4.0,1588884429,1588884429,25,-4.0,Haaabibi,1998636,25694,870,-2,19
25695,0,22,915.0,3.0,1588878823,1588878823,13,-7.0,Berky,2022211,25695,870,-1,9
25696,0,21,956.0,2.0,1587021929,1587021929,13,-3.0,Roman,1995426,25696,870,-1,8
25697,0,14,957.0,1.0,1588104662,1588104662,9,-3.0,MikeLeeTorres,1938471,25697,870,-3,5
25698,0,40,988.0,4.0,1588494274,1588494274,23,-5.0,kgiperez,1923682,25698,870,-4,17
25699,2,90,983.0,4.0,1588535424,1588535424,48,-4.0,Hipster_Moses,1881662,25699,870,3,42
25700,0,14,957.0,1.0,1586709977,1586709977,9,-3.0,Blitzkriegzz,1880509,25700,870,-3,5
25701,0,22,994.0,3.0,1588469253,1588469253,13,-5.0,Venderk,1879189,25701,870,3,9
25702,0,18,1032.0,1.0,1588069245,1588069245,11,-8.0,redmond.kerr008,1848167,25702,870,1,7
25703,0,10,870.0,1.0,1587166419,1587166419,6,1.0,Creel,1803557,25703,870,1,4
25704,0,14,929.0,1.0,1588071487,1588071487,9,-6.0,aono-,1747212,25704,870,-1,5
25705,3,57,1053.0,7.0,1588830110,1588830110,33,-9.0,cluko,1714103,25705,870,7,24
25706,0,14,870.0,4.0,1587922055,1587922055,8,-1.0,Sonny,1612250,25706,870,4,6
25707,2,22,876.0,5.0,1587677110,1587677110,14,-11.0,NIPPELROCHEN,1571933,25707,870,1,8
25708,10,327,917.0,7.0,1588283794,1588283794,164,-6.0,joswigjan,1554560,25708,870,-3,163
25709,0,74,899.0,7.0,1587743909,1587743909,36,-8.0,NeClo,1532245,25709,870,1,38
25710,0,17,961.0,1.0,1588899292,1588899292,13,-6.0,starzrc,1523379,25710,870,1,4
25711,1,48,921.0,5.0,1588702164,1588702164,25,-4.0,Delicious Noobs,1351493,25711,870,-1,23
25712,1,120,1017.0,9.0,1586779737,1586779737,62,-6.0,Rhodeus,1334941,25712,870,-3,58
25713,15,85,1023.0,5.0,1588860375,1588860375,46,-7.0,OOPSSS,1326218,25713,870,1,39
25714,2,33,901.0,4.0,1588704633,1588704633,18,-3.0,burnallthetoast,1313171,25714,870,-1,15
25715,0,34,938.0,4.0,1586743164,1586743164,19,-7.0,Captain_fruit,1299748,25715,870,-2,15
25716,1,31,1088.0,2.0,1588430744,1588430744,20,-6.0,Emperor B,1219404,25716,870,1,11
25717,3,40,1064.0,4.0,1586493722,1586493722,23,-5.0,Meredscarf,1198793,25717,870,-4,17
25718,7,47,981.0,4.0,1588881755,1588881755,26,-7.0,High Level Smurfing,1175454,25718,869,4,21
25719,0,26,943.0,5.0,1588739182,1588739182,15,-6.0,keith.garfield,1172347,25719,869,2,11
25720,0,11,869.0,2.0,1588875018,1588875018,7,1.0,andrs901,987551,25720,869,2,4
25721,0,14,926.0,2.0,1586551384,1586551384,9,-2.0,stalingrandson,894720,25721,869,-2,5
25722,0,25,986.0,3.0,1588608734,1588608734,15,-5.0,Meter Paffay,737846,25722,869,-3,10
25723,1,58,990.0,5.0,1587505047,1587505047,34,-4.0,Connorstantine,721809,25723,869,-2,24
25724,0,23,1001.0,2.0,1588898880,1588898880,14,-3.0,Omadon,393577,25724,869,-1,9
25725,1,85,885.0,6.0,1588540004,1588540004,43,-9.0,Ragnar,442801,25725,869,-1,42
25726,1,23,1026.0,3.0,1587805531,1587805531,14,-7.0,Shawlynot,432730,25726,869,-2,9
25727,7,294,997.0,6.0,1588503004,1588503004,148,-5.0,empirelin,227173,25727,869,2,146
25728,0,19,936.0,1.0,1588887349,1588887349,12,-2.0,hungrysalmon,2387744,25728,869,-2,7
25729,0,30,916.0,4.0,1588898329,1588898329,16,-5.0,taruboia,2350678,25729,869,-1,14
25730,0,15,1008.0,1.0,1588722126,1588722126,10,-5.0,RuLiNG,2347485,25730,869,-5,5
25731,0,29,953.0,2.0,1588772072,1588772072,17,-5.0,adi,2288676,25731,869,-1,12
25732,1,49,871.0,5.0,1588903996,1588903996,25,-3.0,Decnic.Zoe.MOG,2173269,25732,869,5,24
25733,2,48,1065.0,3.0,1587826136,1587826136,28,-7.0,Niafron71,2164244,25733,869,-2,20
25734,0,13,871.0,1.0,1588877068,1588877068,8,-2.0,Sir Tercero,2143544,25734,869,1,5
25735,0,30,920.0,4.0,1588395192,1588395192,17,-4.0,IVLIVS,2139291,25735,869,-3,13
25736,1,19,934.0,1.0,1588877294,1588877294,11,-3.0,paliantin94,2121723,25736,869,1,8
25737,0,28,917.0,6.0,1588078325,1588078325,15,-4.0,WinchesterTK,2095927,25737,869,1,13
25738,0,27,1053.0,3.0,1587366462,1587366462,15,-10.0,Maria,2008142,25738,869,1,12
25739,1,15,905.0,2.0,1587837348,1587837348,9,-7.0,Kaiser Dome 1,1990079,25739,869,2,6
25740,0,10,869.0,-4.0,1588892512,1588892512,7,-4.0,pbrizzinin,1973761,25740,869,-4,3
25741,0,21,960.0,2.0,1588803439,1588803439,14,-3.0,Vilaloko,1956873,25741,869,-1,7
25742,0,30,1077.0,1.0,1588549343,1588549343,19,-5.0,cuervo88,1956380,25742,869,1,11
25743,2,94,895.0,6.0,1588794522,1588794522,48,-6.0,Pilushu,1947386,25743,869,1,46
25744,0,25,951.0,4.0,1588572646,1588572646,15,-6.0,bödedani. {csatár},1939689,25744,869,1,10
25745,6,85,931.0,7.0,1588640031,1588640031,43,-6.0,B4rba,1939176,25745,869,-4,42
25746,0,48,886.0,4.0,1588777022,1588777022,25,-4.0,Jazzzy05,1917104,25746,869,-1,23
25747,1,18,869.0,4.0,1588251417,1588251417,10,-2.0,polochon,1905929,25747,869,4,8
25748,0,48,1007.0,4.0,1586594668,1586594668,28,-4.0,Creeks,1892886,25748,869,1,20
25749,0,56,968.0,4.0,1588875595,1588875595,30,-6.0,Alex,1886326,25749,869,-2,26
25750,1,28,907.0,3.0,1588809679,1588809679,16,-3.0,Crixus,336551,25750,869,1,12
25751,0,15,892.0,2.0,1586800324,1586800324,9,-1.0,Rag,1813054,25751,869,-1,6
25752,3,83,949.0,7.0,1587484321,1587484321,43,-8.0,Mongol Khan,1778773,25752,869,-1,40
25753,0,17,942.0,1.0,1588896438,1588896438,11,-4.0,TorrentialFire,1759594,25753,869,-2,6
25754,1,28,920.0,4.0,1586616036,1586616036,15,-3.0,Snow2011Man,1699271,25754,869,-3,13
25755,0,27,1062.0,3.0,1587257638,1587257638,17,-4.0,Dully,1602046,25755,869,-2,10
25756,1,44,921.0,4.0,1588859524,1588859524,24,-6.0,LaHire85,821344,25756,869,4,20
25757,0,143,955.0,5.0,1587569798,1587569798,74,-6.0,Zero.Distance,1474808,25757,869,-1,69
25758,2,60,884.0,6.0,1588797616,1588797616,31,-7.0,Kael,1381051,25758,869,1,29
25759,0,17,922.0,2.0,1588262952,1588262952,10,-3.0,gamerstyle1991,1006183,25759,868,1,7
25760,0,40,992.0,4.0,1588552477,1588552477,22,-5.0,Lucius Annaeus,947012,25760,868,-1,18
25761,1,21,989.0,1.0,1588488085,1588488085,13,-4.0,Meta11oid,915512,25761,868,-1,8
25762,1,74,997.0,6.0,1588562472,1588562472,40,-7.0,reiskeks,898702,25762,868,-4,34
25763,1,15,919.0,2.0,1587874327,1587874327,9,-2.0,moonyeon12,886447,25763,868,-2,6
25764,0,90,919.0,9.0,1588564841,1588564841,44,-5.0,Lǜddex,265597,25764,868,1,46
25765,0,13,899.0,1.0,1588454396,1588454396,11,-10.0,A.SkywalkeR,861763,25765,868,-1,2
25766,0,73,928.0,5.0,1588271960,1588271960,38,-6.0,Belgier mit Katze,811522,25766,868,-1,35
25767,4,243,941.0,9.0,1588874913,1588874913,128,-7.0,Dargous,208077,25767,868,-2,115
25768,0,35,950.0,4.0,1588777518,1588777518,20,-4.0,S5,784632,25768,868,1,15
25769,1,12,898.0,1.0,1588727176,1588727176,7,-1.0,MrAlar6550,776363,25769,868,-1,5
25770,1,52,944.0,3.0,1587330345,1587330345,28,-3.0,Stormtrop,700471,25770,868,1,24
25771,1,76,934.0,5.0,1588858221,1588858221,40,-4.0,DrGreen,673223,25771,868,-1,36
25772,2,55,918.0,8.0,1588905154,1588905154,28,-7.0,Horizon,645841,25772,868,-2,27
25773,2,12,930.0,-2.0,1587778665,1587778665,8,-4.0,BrunoArneiro,243599,25773,868,-4,4
25774,0,26,1030.0,2.0,1588509923,1588509923,17,-6.0,Golik91,239046,25774,868,-5,9
25775,1,54,956.0,5.0,1588788766,1588788766,29,-7.0,Mitselangello,2523930,25775,868,1,25
25776,0,12,868.0,2.0,1588871293,1588871293,7,-2.0,jgabriel.quiros,2521186,25776,868,2,5
25777,0,10,868.0,-2.0,1588800022,1588800022,7,-2.0,liquid temper,2477261,25777,868,-2,3
25778,0,63,991.0,7.0,1586701238,1586701238,34,-6.0,Stöger-Steiner von Steinstätten,388354,25778,868,-3,29
25779,0,11,868.0,1.0,1588884999,1588884999,7,-1.0,Bryoman,2418837,25779,868,1,4
25780,0,23,929.0,2.0,1588327621,1588327621,14,-4.0,floralgreen,2414978,25780,868,1,9
25781,0,11,868.0,1.0,1588695605,1588695605,7,-1.0,indi_monsterr,2286345,25781,868,1,4
25782,1,13,868.0,4.0,1588877012,1588877012,7,1.0,JamesdoXD3,2258657,25782,868,4,6
25783,1,21,906.0,2.0,1588775794,1588775794,14,-5.0,Phoenix,2169106,25783,868,2,7
25784,5,54,884.0,5.0,1588637103,1588637103,26,-4.0,BrexitNation,2169095,25784,868,-1,28
25785,0,25,946.0,2.0,1588700116,1588700116,15,-4.0,BlazingSkrubs,2139581,25785,868,-4,10
25786,0,15,916.0,3.0,1588346444,1588346444,9,-2.0,CurativeNest598,2130585,25786,868,-2,6
25787,0,40,1031.0,3.0,1588864735,1588864735,24,-7.0,MrHappy,2128575,25787,868,-1,16
25788,1,62,894.0,6.0,1588722489,1588722489,32,-3.0,Sumeres Arbitrum,222523,25788,868,-1,30
25789,2,18,1014.0,1.0,1588158054,1588158054,12,-6.0,Billy,2060811,25789,868,-6,6
25790,0,73,901.0,8.0,1588863077,1588863077,37,-4.0,enono1206,2036480,25790,868,-2,36
25791,0,43,868.0,4.0,1588675498,1588675498,23,-3.0,Morik,2002117,25791,868,4,20
25792,0,24,926.0,3.0,1588793907,1588793907,14,-7.0,Bogator,1973348,25792,868,2,10
25793,4,63,942.0,4.0,1588869054,1588869054,36,-9.0,FuturSaturne937,1968587,25793,868,1,27
25794,3,102,945.0,6.0,1588848497,1588848497,53,-7.0,guigui_3589,1936001,25794,868,-1,49
25795,0,30,1024.0,3.0,1588756064,1588756064,18,-3.0,ChanWingYan,135910,25795,868,-2,12
25796,0,57,988.0,4.0,1588886346,1588886346,30,-6.0,King-Timmy,1764443,25796,868,1,27
25797,1,111,974.0,7.0,1588435175,1588435175,58,-6.0,Raven,1654729,25797,868,-6,53
25798,1,17,993.0,2.0,1588478587,1588478587,11,-5.0,simbowden14,1642180,25798,868,-5,6
25799,4,247,913.0,6.0,1588531634,1588531634,123,-4.0,LIFEMARK,1639922,25799,868,1,124
25800,1,30,939.0,6.0,1588877784,1588877784,17,-5.0,VraiBonhomme,1636671,25800,868,6,13
25801,0,40,992.0,3.0,1588706661,1588706661,23,-4.0,Antoniet31,1635434,25801,868,-3,17
25802,7,293,910.0,5.0,1588128570,1588128570,149,-7.0,livcarlosa,1567563,25802,868,1,144
25803,2,47,882.0,8.0,1588170343,1588170343,22,-5.0,The tea king,1527709,25803,868,-1,25
25804,10,312,966.0,7.0,1588869637,1588869637,157,-8.0,Sekta,1511527,25804,868,-4,155
25805,5,313,947.0,8.0,1588907516,1588907516,158,-12.0,RF99,1454294,25805,868,1,155
25806,8,84,882.0,4.0,1588406441,1588406441,42,-5.0,不要再打了,1443422,25806,868,-1,42
25807,0,43,995.0,2.0,1588908498,1588908498,27,-5.0,downcreek,1423953,25807,868,1,16
25808,0,15,890.0,3.0,1587716486,1587716486,10,-3.0,Bargentill,1396771,25808,868,-1,5
25809,0,111,914.0,4.0,1587584687,1587584687,57,-5.0,Mac,1358736,25809,868,2,54
25810,0,23,998.0,2.0,1587753626,1587753626,15,-4.0,Brandmuffin5910,1320323,25810,868,-4,8
25811,0,30,1085.0,2.0,1587676827,1587676827,19,-4.0,jsph.pesme,1289830,25811,868,-4,11
25812,0,122,959.0,9.0,1588850746,1588850746,62,-7.0,清风,1265859,25812,868,-1,60
25813,0,11,868.0,2.0,1588869337,1588869337,7,1.0,Brandwurm,1244158,25813,868,2,4
25814,0,10,867.0,-10.0,1586840753,1586840753,10,-10.0,narças,1020484,25814,867,-10,0
25815,11,201,929.0,6.0,1588700417,1588700417,102,-6.0,THE_AMG,1013922,25815,867,-2,99
25816,0,13,924.0,2.0,1588420273,1588420273,8,-2.0,Saruman,955916,25816,867,-2,5
25817,1,158,899.0,6.0,1587824945,1587824945,79,-8.0,Sall,942453,25817,867,-2,79
25818,0,23,1022.0,1.0,1588898764,1588898764,15,-5.0,DonFernandois,924255,25818,867,1,8
25819,0,36,931.0,3.0,1587960986,1587960986,19,-4.0,jpk208,916655,25819,867,3,17
25820,2,99,913.0,6.0,1588749281,1588749281,48,-4.0,Nams,880383,25820,867,-3,51
25821,0,10,867.0,-1.0,1588893057,1588893057,7,-1.0,OnichanTTV,861709,25821,867,-1,3
25822,1,17,870.0,2.0,1588869395,1588869395,10,-2.0,yildirim,802233,25822,867,2,7
25823,0,22,879.0,2.0,1588895956,1588895956,13,-3.0,Skaimo,588081,25823,867,2,9
25824,5,82,1003.0,6.0,1586835716,1586835716,42,-7.0,dstonko1,582352,25824,867,-7,40
25825,1,20,1033.0,2.0,1587908240,1587908240,13,-5.0,Heil Onkel,514116,25825,867,-2,7
25826,0,41,917.0,5.0,1588519892,1588519892,22,-5.0,El Commandante,425037,25826,867,5,19
25827,0,63,913.0,5.0,1586981066,1586981066,34,-4.0,Spirals,227572,25827,867,-3,29
25828,6,118,969.0,8.0,1587760051,1587760051,60,-6.0,TheCakeIsReal,402627,25828,867,-2,58
25829,0,14,953.0,2.0,1588860654,1588860654,9,-3.0,Saucegod477,2463085,25829,867,-3,5
25830,0,28,918.0,3.0,1588878492,1588878492,16,-3.0,dancinggizmo,2460523,25830,867,-1,12
25831,0,12,925.0,-2.0,1587778503,1587778503,8,-4.0,蹄爪,2431280,25831,867,-4,4
25832,1,15,892.0,2.0,1588540618,1588540618,9,-3.0,Zombie,2393770,25832,867,-1,6
25833,11,105,921.0,6.0,1588889329,1588889329,56,-6.0,Makalay1,2265951,25833,867,3,49
25834,4,100,917.0,4.0,1588619054,1588619054,50,-5.0,Murat11022,2242032,25834,867,2,50
25835,0,50,931.0,6.0,1587778452,1587778452,26,-5.0,Chelsea Smile,106070,25835,867,-3,24
25836,2,74,924.0,5.0,1588620597,1588620597,38,-5.0,asdfghjk,2133043,25836,867,-1,36
25837,0,24,962.0,2.0,1588869035,1588869035,15,-6.0,Antiquity,2114572,25837,867,-6,9
25838,5,25,933.0,2.0,1588900831,1588900831,15,-3.0,Arkmes,2109913,25838,867,2,10
25839,0,24,909.0,3.0,1588814387,1588814387,13,-4.0,MightyMoose,2108319,25839,867,3,11
25840,2,42,897.0,3.0,1587123328,1587123328,21,-7.0,harris_panatha,2054138,25840,867,-1,21
25841,1,72,913.0,6.0,1588880382,1588880382,37,-6.0,oegel,1986425,25841,867,-1,35
25842,0,93,939.0,3.0,1588893449,1588893449,48,-5.0,fortinfer,1984174,25842,867,3,45
25843,2,116,901.0,6.0,1586862607,1586862607,57,-4.0,BDLegend313,1935012,25843,867,-1,59
25844,1,39,904.0,6.0,1587649705,1587649705,20,-4.0,Smokey1105,1932169,25844,867,6,19
25845,10,150,931.0,10.0,1588903313,1588903313,77,-6.0,bnbader,1123968,25845,867,1,73
25846,0,34,982.0,4.0,1588599039,1588599039,20,-4.0,[21]Riverside_,1851292,25846,867,-2,14
25847,2,208,913.0,9.0,1588872791,1588872791,105,-8.0,磊大师,1845427,25847,867,1,103
25848,0,13,921.0,2.0,1588870270,1588870270,8,-2.0,Coco_Domingo,1744349,25848,867,-2,5
25849,0,11,877.0,-1.0,1586577665,1586577665,8,-2.0,Hammysaur6746,1635443,25849,867,-2,3
25850,1,70,899.0,6.0,1587722893,1587722893,36,-5.0,Danny Boum,1586423,25850,867,3,34
25851,0,19,944.0,2.0,1588896108,1588896108,12,-2.0,john.frater,1569605,25851,867,-2,7
25852,0,27,890.0,3.0,1588875034,1588875034,15,-3.0,Alex Shelby,1510880,25852,867,2,12
25853,0,59,937.0,7.0,1588471424,1588471424,32,-8.0,ofega91,1503122,25853,867,-2,27
25854,0,30,902.0,6.0,1586720778,1586720778,16,-5.0,foxeyes,1443505,25854,867,6,14
25855,0,29,930.0,1.0,1588439628,1588439628,18,-2.0,filsducoach,1434642,25855,867,-1,11
25856,1,25,1022.0,2.0,1588907837,1588907837,16,-5.0,TheBlueJoo,1425139,25856,867,-1,9
25857,2,116,946.0,6.0,1588905617,1588905617,60,-6.0,HousedHun,1406290,25857,867,-2,56
25858,0,10,867.0,-1.0,1588889419,1588889419,7,-1.0,griecojake,1405887,25858,867,-1,3
25859,0,21,953.0,3.0,1588780926,1588780926,13,-4.0,Gjema,1402161,25859,867,-1,8
25860,0,82,867.0,6.0,1588104144,1588104144,41,-9.0,kurva,1343326,25860,867,5,41
25861,2,19,940.0,1.0,1587635718,1587635718,12,-4.0,Charcal_69,1336803,25861,867,-3,7
25862,4,108,903.0,6.0,1588809054,1588809054,55,-5.0,cachivache,1311140,25862,867,1,53
25863,0,25,995.0,1.0,1587219356,1587219356,16,-4.0,Mr.Pravda,1304523,25863,867,-4,9
25864,0,35,881.0,7.0,1588618724,1588618724,14,-2.0,Mesoblaste,1254779,25864,867,1,21
25865,0,56,903.0,6.0,1586711505,1586711505,30,-5.0,Wololooo,1226330,25865,867,1,26
25866,1,16,933.0,2.0,1588538133,1588538133,10,-4.0,Captain Balu,1083924,25866,866,2,6
25867,0,25,1049.0,2.0,1586715650,1586715650,16,-9.0,mijohn2288,1033541,25867,866,1,9
25868,0,38,971.0,3.0,1588709877,1588709877,21,-2.0,MadCat,1003052,25868,866,3,17
25869,0,16,919.0,1.0,1588518324,1588518324,10,-2.0,AzaThot Cymru,947009,25869,866,-2,6
25870,0,23,996.0,2.0,1588789442,1588789442,14,-4.0,dungeonmaster666,268438,25870,866,1,9
25871,1,21,930.0,3.0,1588855108,1588855108,13,-3.0,cheech1910,870991,25871,866,-3,8
25872,5,111,959.0,5.0,1588505320,1588505320,57,-5.0,GITO,771263,25872,866,1,54
25873,0,235,998.0,9.0,1587923095,1587923095,117,-6.0,TurningFungus68,738816,25873,866,-2,118
25874,2,98,923.0,5.0,1587030168,1587030168,51,-5.0,TROLLOLOLOLOLOLOLOLOL,623950,25874,866,1,47
25875,19,233,914.0,7.0,1588882608,1588882608,119,-4.0,khadar744,594418,25875,866,-3,114
25876,1,15,918.0,2.0,1588072700,1588072700,9,-3.0,Router,567592,25876,866,-2,6
25877,4,224,1049.0,8.0,1587026181,1587026181,116,-8.0,ThexXx,546752,25877,866,-3,108
25878,2,61,913.0,7.0,1588025866,1588025866,31,-9.0,deathwish-27,491671,25878,866,7,30
25879,6,115,1020.0,9.0,1586633248,1586633248,60,-7.0,TnTmagnific,444929,25879,866,-2,55
25880,0,23,927.0,1.0,1588887505,1588887505,14,-3.0,deepdragon4,2546919,25880,866,1,9
25881,0,16,972.0,3.0,1588882332,1588882332,10,-4.0,Rampignouf,2475701,25881,866,-4,6
25882,0,14,923.0,1.0,1588361432,1588361432,9,-4.0,teutoB9,2454715,25882,866,-2,5
25883,1,156,1015.0,5.0,1588893671,1588893671,82,-8.0,The_Mountain,2443971,25883,866,-2,74
25884,0,35,1045.0,4.0,1588888041,1588888041,20,-10.0,BBT,2401263,25884,866,1,15
25885,0,10,866.0,1.0,1588659142,1588659142,6,1.0,BearableShoe780,2311571,25885,866,1,4
25886,0,14,893.0,2.0,1588794546,1588794546,8,-2.0,Lion,2306080,25886,866,-1,6
25887,1,52,1083.0,3.0,1587577045,1587577045,30,-6.0,layg999,2264021,25887,866,-1,22
25888,2,142,883.0,7.0,1588869432,1588869432,71,-6.0,ronald.lama6,2261052,25888,866,1,71
25889,0,10,866.0,1.0,1588453138,1588453138,7,1.0,Vieillegarde,2230024,25889,866,1,3
25890,0,17,866.0,3.0,1588083274,1588083274,10,-4.0,Lancelittle,2226566,25890,866,1,7
25891,0,17,1005.0,1.0,1588379336,1588379336,11,-5.0,Mr. Magno,2196601,25891,866,-1,6
25892,0,17,992.0,3.0,1588884753,1588884753,11,-5.0,adrianfromero90,2185349,25892,866,-5,6
25893,7,51,915.0,5.0,1588727307,1588727307,27,-5.0,mrfrycz,2158471,25893,866,3,24
25894,1,77,896.0,4.0,1588867076,1588867076,40,-7.0,Tie bo,2137991,25894,866,-1,37
25895,0,18,961.0,1.0,1587688334,1587688334,11,-4.0,djfrazier6,2044393,25895,866,-4,7
25896,2,82,926.0,6.0,1588906273,1588906273,43,-7.0,diee,2043705,25896,866,5,39
25897,0,36,1099.0,4.0,1588889111,1588889111,22,-4.0,Konivorus,2039500,25897,866,-4,14
25898,3,170,934.0,7.0,1586867501,1586867501,84,-6.0,MoskitoEvan,1990769,25898,866,-1,86
25899,0,28,921.0,3.0,1588899036,1588899036,16,-5.0,lyhytl,1986445,25899,866,2,12
25900,0,14,924.0,1.0,1588904719,1588904719,9,-2.0,CORONA,1921686,25900,866,-2,5
25901,0,15,1011.0,1.0,1588625065,1588625065,11,-5.0,zangdaru,1886137,25901,866,-5,4
25902,7,71,955.0,5.0,1588836502,1588836502,38,-5.0,hzg9388,1884233,25902,866,4,33
25903,0,29,961.0,2.0,1587657020,1587657020,18,-3.0,Bu7,1825505,25903,866,1,11
25904,2,14,898.0,1.0,1588885237,1588885237,9,-2.0,Ervaskez,1820334,25904,866,-1,5
25905,16,419,1001.0,6.0,1588881053,1588881053,212,-7.0,KrwawyEdward,1817265,25905,866,2,207
25906,0,27,913.0,2.0,1588770159,1588770159,15,-4.0,sollen,1812618,25906,866,2,12
25907,2,16,889.0,5.0,1588007216,1588007216,9,-1.0,achaillou85,1783666,25907,866,-1,7
25908,16,92,887.0,5.0,1588870557,1588870557,44,-8.0,HeyListen!!!,1743517,25908,866,-1,48
25909,1,14,950.0,1.0,1588561193,1588561193,9,-3.0,HousedWithHuns,1722863,25909,866,-3,5
25910,3,80,866.0,6.0,1588878168,1588878168,39,-4.0,PsyQuart,1671403,25910,866,2,41
25911,0,11,866.0,1.0,1588704964,1588704964,7,-1.0,nicholastickolas,1593130,25911,866,1,4
25912,4,126,899.0,7.0,1588703473,1588703473,66,-7.0,molehill,1580974,25912,866,1,60
25913,0,15,895.0,1.0,1588908369,1588908369,10,-5.0,juanvsjose,1579038,25913,866,-1,5
25914,0,20,950.0,2.0,1588751084,1588751084,12,-4.0,ScubaSteve,1560345,25914,866,-1,8
25915,4,288,914.0,5.0,1588854476,1588854476,144,-5.0,Shaka,1357455,25915,866,-3,144
25916,0,12,924.0,-1.0,1586960592,1586960592,8,-3.0,wasserk0cher,1356578,25916,866,-3,4
25917,0,59,927.0,3.0,1588032206,1588032206,32,-4.0,siberian_monk,298209,25917,866,-2,27
25918,2,94,930.0,7.0,1587268193,1587268193,47,-7.0,Blader1176,1265655,25918,866,1,47
25919,0,45,1047.0,3.0,1588869706,1588869706,27,-8.0,Ironburns,1200238,25919,866,2,18
25920,0,25,921.0,5.0,1588091158,1588091158,14,-4.0,Buldozer KnV,1120931,25920,865,-1,11
25921,1,49,1109.0,2.0,1588688555,1588688555,29,-6.0,ViNc,1102386,25921,865,-3,20
25922,2,61,923.0,4.0,1587493818,1587493818,34,-5.0,Red Penguin,1080687,25922,865,1,27
25923,0,59,939.0,5.0,1588353658,1588353658,31,-4.0,Dwight's Gym For Muscles,1047717,25923,865,1,28
25924,0,16,972.0,4.0,1588880071,1588880071,10,-4.0,Klara,269722,25924,865,-4,6
25925,0,27,988.0,4.0,1588642471,1588642471,17,-4.0,TZD3000,62652,25925,865,-3,10
25926,0,96,911.0,4.0,1588884416,1588884416,50,-9.0,thomasratz45,766430,25926,865,-1,46
25927,0,12,928.0,-3.0,1587160052,1587160052,8,-5.0,RomKenobi,732552,25927,865,-5,4
25928,0,35,874.0,5.0,1588773058,1588773058,18,-4.0,mEc0,730428,25928,865,2,17
25929,1,102,914.0,5.0,1588622394,1588622394,56,-4.0,luifer_nov,696898,25929,865,-1,46
25930,1,16,865.0,2.0,1586729352,1586729352,11,-3.0,KingRSOCourage,684718,25930,865,2,5
25931,0,23,1020.0,1.0,1588873785,1588873785,15,-4.0,DOLFSVADER,672081,25931,865,-2,8
25932,1,69,1024.0,5.0,1588804227,1588804227,38,-8.0,rien-ne-va-plus,607709,25932,865,-1,31
25933,1,19,952.0,2.0,1588582254,1588582254,11,-3.0,Lorenz051,85080,25933,865,-1,8
25934,1,10,865.0,-6.0,1588171854,1588171854,7,-6.0,Billy The Bow,594114,25934,865,-6,3
25935,2,22,931.0,3.0,1587323665,1587323665,13,-4.0,Crixus le Gaulois,574958,25935,865,-1,9
25936,1,12,865.0,3.0,1588864970,1588864970,7,1.0,Alex90,239632,25936,865,3,5
25937,1,14,889.0,-3.0,1588824348,1588824348,9,-4.0,Vkayen,532876,25937,865,-4,5
25938,4,111,930.0,5.0,1588858028,1588858028,56,-5.0,JinX,119471,25938,865,-4,55
